"","Partner.Country","Reporting.Country","Segment","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040"
"6476","Dominican Republic","Belgium","Cut Size","33","33","33","33","33","34","32","35","34","26","44","33","0","99","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6477","Dominican Republic","Belgium","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6478","Dominican Republic","Belgium","Reels","200","200","201","199","201","202","194","209","204","169","253","190","63","507","0","0","0","0","0","0","0","125","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6479","Dominican Republic","Austria ","Folio","4","4","4","4","4","4","4","4","5","4","3","8","0","0","25","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6480","Ecuador","United Kingdom","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6481","Ecuador","United Kingdom","Folio","30","30","30","30","30","30","30","30","29","32","29","27","41","19","20","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6482","Ecuador","United Kingdom","Reels","22","22","22","22","22","22","22","22","21","21","25","18","21","34","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6483","Ecuador","Switzerland","Folio","7","8","7","7","8","7","7","8","7","8","8","6","9","9","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6484","Ecuador","Switzerland","Reels","28","28","28","28","28","28","28","28","29","28","26","33","25","20","54","26","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6485","Ecuador","Sweden","Reels","208","207","208","208","205","211","208","195","231","198","155","340","101","23","894","174","102","0","202","50","0","0","0","0","104","102",0,"69","57","42","56","52","50","52","51","51","52","51","51","51","51","51","51","51","51","51","51","51","51","51","51"
"6486","Ecuador","Spain ","Cut Size","457","457","457","458","456","456","462","449","457","481","408","484","552","187","712","82","17","17","21","22","22","40","5","0","0","0",33.6,"11","15","20","15","17","17","16","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17"
"6487","Ecuador","Spain ","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","30","0","59","84","52","42","33",72,"49","51","57","53","54","55","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54"
"6488","Ecuador","Spain ","Reels","136","135","136","136","133","139","135","126","155","125","100","239","36","23","658","23","57","3","0","23","0","174","147","100","32","280",379.2,"230","297","302","276","292","290","286","289","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288"
"6489","Ecuador","Portugal","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","847","1,294","1,163","1,321","943",624,"963","843","810","872","842","841","852","845","846","847","846","846","847","846","847","847","846","847","847","846","847","847","846","847"
"6490","Ecuador","Portugal","Folio","60","60","60","60","60","59","62","60","55","71","53","40","120","0","0","0","0","0","0","0","215","1,256","1,135","2,136","1,964","690",345.6,"1,000","678","675","784","712","724","740","726","730","732","729","730","730","730","730","730","730","730","730","730","730","730","730","730"
"6491","Ecuador","Portugal","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","840","383","214","7,748","2,324","0",117.6,"814","310","414","513","412","446","457","439","447","448","445","447","446","446","446","446","446","446","446","446","446","446","446","446"
"6492","Ecuador","Netherlands","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6493","Ecuador","Netherlands","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6494","Ecuador","Netherlands","Reels","87","87","88","87","86","90","87","81","102","77","64","166","0","26","473","56","428","126","0","56","154","180","359","224","320","100",180,"200","160","180","180","173","178","177","176","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177"
"6495","Ecuador","Italy","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","0","0","0","0","0","0","3",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"6496","Ecuador","Italy","Folio","3","3","3","3","3","3","3","3","3","2","3","3","1","7","0","5","1","0","8","0","84","113","102","119","31","46",55.2,"44","48","49","47","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48"
"6497","Ecuador","Italy","Reels","31","30","31","31","30","31","30","28","35","28","22","55","8","4","152","15","0","17","29","11","53","89","15","17","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6498","Ecuador","Germany ","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","0","0","0","0","308","482","240","345",84,"223","217","175","205","199","193","199","197","196","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197"
"6499","Ecuador","Germany ","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","248","0","0","0","174","160","73","0","82",105.6,"63","83","84","77","81","81","79","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80"
"6500","Ecuador","France ","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6501","Ecuador","France ","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18",0,"6","8","5","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"6502","Ecuador","Finland","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","205","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6503","Ecuador","Finland","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","282","103","0","111","0","0","321","615","199","424",0,"208","211","139","186","179","168","177","175","173","175","174","174","175","174","174","175","174","174","175","174","175","175","174","175"
"6504","Ecuador","Belgium","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","20","0","0","0","76","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6505","El Salvador","United Kingdom","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6506","El Salvador","United Kingdom","Reels","10","10","9","10","10","9","10","9","9","11","8","6","19","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6507","El Salvador","Sweden","Cut Size","45","46","45","46","46","45","47","45","42","54","40","30","91","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6508","El Salvador","Sweden","Folio","10","10","10","10","10","10","10","10","10","8","13","10","0","30","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6509","El Salvador","Sweden","Reels","124","124","124","124","123","124","124","122","126","125","114","140","122","80","218","0","205","43","335","120","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6510","El Salvador","Spain ","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6511","El Salvador","Spain ","Reels","3","3","3","3","3","3","3","3","3","3","4","3","4","4","1","0","0","0","0","0","0","0","0","0","122","318",0,"147","155","101","134","130","121","128","127","125","127","126","126","126","126","126","126","126","126","126","126","126","126","126","126"
"6512","El Salvador","Portugal","Cut Size","26","26","27","27","26","27","26","24","31","24","18","53","0","0","159","0","0","0","0","0","185","621","98","0","0","110",0,"37","49","29","38","38","35","37","37","36","37","37","37","37","37","37","37","37","37","37","37","37","37","37","37"
"6513","El Salvador","Portugal","Folio","7","6","7","7","6","7","6","6","8","6","4","13","0","0","39","0","0","0","0","0","43","474","82","0","95","59",48,"67","58","58","61","59","59","60","59","59","60","59","60","60","59","60","60","59","60","60","59","60","59","59","60"
"6514","El Salvador","Portugal","Reels","77","77","77","77","77","75","79","77","70","91","68","51","154","0","0","0","0","0","0","0","40","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6515","El Salvador","Netherlands","Cut Size","17","17","17","17","16","17","17","15","20","15","11","33","0","0","100","100","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6516","El Salvador","Netherlands","Reels","84","84","84","84","83","85","85","79","92","83","63","129","59","0","328","360","566","111","35","0","653","0","40","40","112","198",98.4,"136","144","126","136","135","132","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134"
"6517","El Salvador","Italy","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6518","El Salvador","Italy","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","46","45",0,"30","25","18","25","23","22","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23"
"6519","El Salvador","Italy","Reels","37","37","37","37","37","37","37","36","37","36","35","41","32","33","57","19","0","14","53","37","66","38","24","22","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6520","El Salvador","Germany ","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","19","8","0","0","48","42","24","2",0,"9","4","4","5","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"6521","El Salvador","Germany ","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","677","512","1","0","5","8","4","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6522","El Salvador","France ","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6523","El Salvador","France ","Folio","4","4","4","4","4","4","4","4","4","3","5","4","0","12","0","0","0","0","0","0","0","0","0","0","0","0",2.4,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"6524","El Salvador","France ","Reels","3","3","3","3","3","3","3","3","3","3","3","3","3","3","4","7","6","7","5","0","4","4","9","1","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6525","El Salvador","Finland","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6526","El Salvador","Finland","Reels","36","36","36","36","36","35","37","36","33","43","32","24","72","0","0","0","0","309","0","0","0","0","59","20","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6527","El Salvador","Belgium","Cut Size","34","34","34","34","34","34","32","36","35","26","45","34","0","102","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6528","El Salvador","Belgium","Folio","17","17","17","17","17","17","17","15","20","15","11","34","0","0","102","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6529","El Salvador","Belgium","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","99","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6530","Guatemala","United Kingdom","Reels","10","10","10","10","10","10","10","10","9","12","9","7","20","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6531","Guatemala","Sweden","Cut Size","42","42","42","42","42","43","42","40","47","41","31","68","24","0","181","28","5","0","0","0","0","0","23","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6532","Guatemala","Sweden","Folio","33","33","33","33","32","34","33","30","39","29","22","66","0","0","199","0","3","34","17","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6533","Guatemala","Sweden","Reels","316","316","316","317","315","317","318","310","323","320","289","361","309","196","578","126","268","24","0","92","14","16","84","13","1,450","98",0,"516","205","240","320","255","272","282","270","275","276","273","275","275","274","274","274","274","274","274","274","274","274","274","274"
"6534","Guatemala","Spain ","Cut Size","10","10","10","10","10","10","10","10","11","8","10","15","0","14","32","27","97","68","144","58","113","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6535","Guatemala","Spain ","Folio","22","22","22","22","22","23","21","22","24","18","25","29","0","45","42","22","33","20","0","16","0","24","31","0","64","16",0,"27","14","14","18","15","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16"
"6536","Guatemala","Spain ","Reels","26","26","26","26","26","25","26","26","24","30","23","18","49","4","0","0","47","12","0","12","0","0","58","303","238","352",420,"337","370","375","361","369","368","366","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367"
"6537","Guatemala","Portugal","Cut Size","156","156","156","157","156","157","157","154","158","159","147","169","160","111","237","0","0","0","0","0","158","232","354","344","348","678",228,"418","441","362","407","404","391","401","398","397","399","398","398","398","398","398","398","398","398","398","398","398","398","398","398"
"6538","Guatemala","Portugal","Folio","292","293","292","293","293","291","293","296","283","302","303","244","358","309","64","0","0","0","0","0","23","355","249","253","66","44",0,"37","27","21","28","25","25","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26"
"6539","Guatemala","Portugal","Reels","196","196","196","197","197","194","200","197","183","219","189","142","325","101","0","0","0","0","0","335","284","72","188","0","62","24",0,"29","18","15","21","18","18","19","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18"
"6540","Guatemala","Netherlands","Cut Size","1","1","1","1","1","1","1","1","2","1","1","3","0","0","9","89","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6541","Guatemala","Netherlands","Folio","29","29","29","29","28","30","29","26","34","25","19","57","0","0","172","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6542","Guatemala","Netherlands","Reels","272","272","271","272","272","269","276","273","257","297","265","209","416","170","42","34","1,400","490","131","88","298","105","0","20","87","0",0,"29","10","13","17","13","14","15","14","15","15","14","15","15","14","15","15","14","15","14","14","15","14","14","15"
"6543","Guatemala","Italy","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","19","92","36","27","17","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6544","Guatemala","Germany ","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6545","Guatemala","Germany ","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","910","91","0","0","17","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6546","Guatemala","France ","Folio","6","6","6","6","6","6","7","6","6","8","6","4","13","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6547","Guatemala","France ","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6548","Guatemala","Finland","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","95","208","0","0","0","0","20","76","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6549","Guatemala","Finland","Reels","122","122","121","122","122","119","126","121","111","144","108","81","244","0","0","0","126","0","0","77","0","25","0","0","0","256",0,"85","114","66","88","90","81","87","86","85","86","85","85","85","85","85","85","85","85","85","85","85","85","85","85"
"6550","Guatemala","Denmark","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6551","Guatemala","Belgium","Cut Size","8","8","8","8","8","8","8","9","8","6","11","8","0","24","0","0","0","0","0","0","785","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6552","Guatemala","Belgium","Reels","67","67","67","67","67","67","66","69","66","62","78","59","50","126","0","0","0","0","0","0","0","49","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6553","Haiti","United Kingdom","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6554","Haiti","Sweden","Reels","17","17","17","17","17","18","17","18","18","13","23","17","0","52","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6555","Haiti","Portugal","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","633","358","239","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6556","Haiti","Portugal","Reels","12","12","12","12","12","12","13","12","11","15","11","8","25","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6557","Haiti","Netherlands","Reels","55","55","55","54","55","55","52","57","57","43","73","55","0","164","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6558","Haiti","Italy","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","18","18",0,"12","10","7","10","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9"
"6559","Haiti","Italy","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","36","18","18","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6560","Haiti","Germany ","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","29","13","0","0","0","0","17","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6561","Haiti","Germany ","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6562","Haiti","France ","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6563","Haiti","France ","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6564","Haiti","France ","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6565","Haiti","Belgium","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6566","Honduras","United Kingdom","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6567","Honduras","United Kingdom","Folio","5","5","5","5","5","5","5","5","6","4","3","10","0","0","30","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6568","Honduras","Sweden","Cut Size","61","61","61","61","61","61","60","62","60","59","68","51","58","96","0","661","217","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6569","Honduras","Sweden","Reels","88","88","88","88","87","89","88","83","96","87","65","138","57","0","355","0","20","21","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6570","Honduras","Spain ","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6571","Honduras","Spain ","Reels","8","8","8","8","8","8","7","8","8","6","10","8","0","23","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6572","Honduras","Portugal","Cut Size","33","33","33","33","33","34","33","33","35","31","33","40","20","40","62","0","0","0","0","95","315","712","994","502","564","524",1927.2,"1,005","1,152","1,361","1,173","1,229","1,254","1,219","1,234","1,236","1,229","1,233","1,233","1,232","1,232","1,232","1,232","1,232","1,232","1,232","1,232","1,232","1,232","1,232","1,232"
"6573","Honduras","Portugal","Folio","82","82","82","82","82","82","82","83","81","81","86","76","81","102","47","0","0","0","0","0","0","0","59","258","195","203",276,"225","235","245","235","238","239","237","238","238","238","238","238","238","238","238","238","238","238","238","238","238","238","238","238"
"6574","Honduras","Portugal","Reels","13","13","13","13","13","13","13","14","14","10","18","13","0","40","0","0","0","0","0","0","316","710","761","146","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6575","Honduras","Netherlands","Cut Size","10","10","10","10","10","10","11","10","9","12","9","7","21","0","0","41","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6576","Honduras","Netherlands","Folio","3","3","3","3","3","3","3","3","4","3","2","6","0","0","19","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6577","Honduras","Netherlands","Reels","44","44","44","44","43","44","43","43","46","41","43","54","25","50","88","137","270","0","52","0","86","0","0","0","0","5",0,"2","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"6578","Honduras","Italy","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",2.4,"1","2","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"6579","Honduras","Germany ","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","96","21","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6580","Honduras","France ","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","6","7",7.2,"7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"6581","Honduras","Finland","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","20","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6582","Honduras","Belgium","Cut Size","38","38","38","38","38","37","39","38","34","45","34","25","76","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6583","Honduras","Belgium","Reels","40","40","40","40","40","40","40","41","39","41","42","32","50","45","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6584","Jamaica","United Kingdom","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6585","Jamaica","Sweden","Folio","7","7","7","7","7","7","6","7","7","5","9","7","0","20","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
