Date,Customer_ID,Customer,Product,Value,Units
3/1/2012,41,Michigan J. Frog,Dehydrated Boulder,5626285.8,7546
2/1/2012,41,Michigan J. Frog,Hi-Speed Tonic,1331390,1242
2/1/2012,41,Michigan J. Frog,Earthquake Pills,3020800,3362
2/1/2012,41,Michigan J. Frog,Iron Bird Seed,4668590,6578
2/1/2012,41,Michigan J. Frog,Anvil,1424587.3,1242
2/1/2012,41,Michigan J. Frog,Invisible Paint,3232256,2925
2/1/2012,41,Michigan J. Frog,Dehydrated Boulder,4855333.6,5723
1/1/2012,41,Michigan J. Frog,Hi-Speed Tonic,1519470,1476
1/1/2012,41,Michigan J. Frog,Earthquake Pills,3420630,3804
1/1/2012,41,Michigan J. Frog,Iron Bird Seed,3627000,4766
1/1/2012,41,Michigan J. Frog,Anvil,1610638.2,1417
1/1/2012,41,Michigan J. Frog,Invisible Paint,3523248.9,3804
1/1/2012,41,Michigan J. Frog,Dehydrated Boulder,3844620,4242
12/1/2011,41,Michigan J. Frog,Hi-Speed Tonic,1418100,1342
12/1/2011,41,Michigan J. Frog,Earthquake Pills,2878050,3114
12/1/2011,41,Michigan J. Frog,Iron Bird Seed,4121270,5447
12/1/2011,41,Michigan J. Frog,Anvil,1460643,1194
12/1/2011,41,Michigan J. Frog,Invisible Paint,2906830.5,2616
12/1/2011,41,Michigan J. Frog,Dehydrated Boulder,4368546.2,4957
11/1/2011,41,Michigan J. Frog,Hi-Speed Tonic,1712180,1711
11/1/2011,41,Michigan J. Frog,Earthquake Pills,2789970,2990
11/1/2011,41,Michigan J. Frog,Iron Bird Seed,4502620,6035
11/1/2011,41,Michigan J. Frog,Anvil,1814910.8,1403
11/1/2011,41,Michigan J. Frog,Invisible Paint,2985267.9,2691
11/1/2011,41,Michigan J. Frog,Dehydrated Boulder,4772777.2,4888
10/1/2011,41,Michigan J. Frog,Hi-Speed Tonic,1776900,1667
10/1/2011,41,Michigan J. Frog,Earthquake Pills,3027580,3298
10/1/2011,41,Michigan J. Frog,Iron Bird Seed,5213480,7155
10/1/2011,41,Michigan J. Frog,Anvil,1919052,1600
10/1/2011,41,Michigan J. Frog,Invisible Paint,3300062.2,2869
10/1/2011,41,Michigan J. Frog,Dehydrated Boulder,5265614.8,5867
9/1/2011,41,Michigan J. Frog,Hi-Speed Tonic,1731720,1698
9/1/2011,41,Michigan J. Frog,Earthquake Pills,3765610,4071
9/1/2011,41,Michigan J. Frog,Iron Bird Seed,4349650,5405
9/1/2011,41,Michigan J. Frog,Anvil,1904892,1375
9/1/2011,41,Michigan J. Frog,Invisible Paint,3878578.3,3379
9/1/2011,41,Michigan J. Frog,Dehydrated Boulder,4480139.5,5135
8/1/2011,41,Michigan J. Frog,Hi-Speed Tonic,1523710,1499
8/1/2011,41,Michigan J. Frog,Earthquake Pills,2938150,3231
8/1/2011,41,Michigan J. Frog,Iron Bird Seed,3652040,4847
8/1/2011,41,Michigan J. Frog,Anvil,1538947.1,1439
8/1/2011,41,Michigan J. Frog,Invisible Paint,3026294.5,2908
8/1/2011,41,Michigan J. Frog,Dehydrated Boulder,3980723.6,3926
7/1/2011,41,Michigan J. Frog,Hi-Speed Tonic,1496130,1455
7/1/2011,41,Michigan J. Frog,Earthquake Pills,2718040,2994
7/1/2011,41,Michigan J. Frog,Iron Bird Seed,2900460,3961
7/1/2011,41,Michigan J. Frog,Anvil,1645743,1295
7/1/2011,41,Michigan J. Frog,Invisible Paint,2853942,2575
7/1/2011,41,Michigan J. Frog,Dehydrated Boulder,2987473.8,3961
6/1/2011,41,Michigan J. Frog,Hi-Speed Tonic,1393360,1309
6/1/2011,41,Michigan J. Frog,Iron Bird Seed,2605800,3474
6/1/2011,41,Michigan J. Frog,Earthquake Pills,3208310,3619
6/1/2011,41,Michigan J. Frog,Anvil,1463028,1309
6/1/2011,41,Michigan J. Frog,Dehydrated Boulder,2657916,3370
6/1/2011,41,Michigan J. Frog,Invisible Paint,3497057.9,3076
5/1/2011,41,Michigan J. Frog,Hi-Speed Tonic,1501060,1498
5/1/2011,41,Michigan J. Frog,Earthquake Pills,3057020,3346
5/1/2011,41,Michigan J. Frog,Iron Bird Seed,3560330,4774
5/1/2011,41,Michigan J. Frog,Anvil,1636155.4,1363
5/1/2011,41,Michigan J. Frog,Invisible Paint,3209871,2777
5/1/2011,41,Michigan J. Frog,Dehydrated Boulder,3809553.1,4726
4/1/2011,41,Michigan J. Frog,Hi-Speed Tonic,1319800,1332
4/1/2011,41,Michigan J. Frog,Earthquake Pills,2697080,2980
4/1/2011,41,Michigan J. Frog,Iron Bird Seed,3228170,4465
4/1/2011,41,Michigan J. Frog,Anvil,1438582,1305
4/1/2011,41,Michigan J. Frog,Invisible Paint,2831934,2920
4/1/2011,41,Michigan J. Frog,Dehydrated Boulder,3325015.1,3617
3/1/2011,41,Michigan J. Frog,Hi-Speed Tonic,1968950,1970
3/1/2011,41,Michigan J. Frog,Earthquake Pills,3618550,4166
3/1/2011,41,Michigan J. Frog,Iron Bird Seed,5095980,7208
3/1/2011,41,Michigan J. Frog,Anvil,2087087,1911
3/1/2011,41,Michigan J. Frog,Invisible Paint,3618550,3791
3/1/2011,41,Michigan J. Frog,Dehydrated Boulder,5401738.8,6559
2/1/2011,41,Michigan J. Frog,Hi-Speed Tonic,1652650,1626
2/1/2011,41,Michigan J. Frog,Earthquake Pills,3143300,3631
2/1/2011,41,Michigan J. Frog,Iron Bird Seed,3774680,5279
2/1/2011,41,Michigan J. Frog,Anvil,1652650,1496
2/1/2011,41,Michigan J. Frog,Invisible Paint,3457630,3558
2/1/2011,41,Michigan J. Frog,Dehydrated Boulder,4076654.4,4540
1/1/2011,41,Michigan J. Frog,Hi-Speed Tonic,1698310,1648
1/1/2011,41,Michigan J. Frog,Iron Bird Seed,3344640,4480
1/1/2011,41,Michigan J. Frog,Earthquake Pills,3928510,4525
1/1/2011,41,Michigan J. Frog,Anvil,1749259.3,1401
1/1/2011,41,Michigan J. Frog,Dehydrated Boulder,3612211.2,3629
1/1/2011,41,Michigan J. Frog,Invisible Paint,4321361,4073
12/1/2010,41,Michigan J. Frog,Hi-Speed Tonic,1445630,1451
12/1/2010,41,Michigan J. Frog,Earthquake Pills,3195720,3655
12/1/2010,41,Michigan J. Frog,Iron Bird Seed,3889560,5708
12/1/2010,41,Michigan J. Frog,Anvil,1532367.8,1349
12/1/2010,41,Michigan J. Frog,Invisible Paint,3419420.4,3107
12/1/2010,41,Michigan J. Frog,Dehydrated Boulder,4278516,5308
11/1/2010,41,Michigan J. Frog,Hi-Speed Tonic,1736840,1781
11/1/2010,41,Michigan J. Frog,Earthquake Pills,3630300,4206
11/1/2010,41,Michigan J. Frog,Iron Bird Seed,5264530,7671
11/1/2010,41,Michigan J. Frog,Anvil,1858418.8,1710
11/1/2010,41,Michigan J. Frog,Invisible Paint,3739209,3912
11/1/2010,41,Michigan J. Frog,Dehydrated Boulder,5738337.7,6214
10/1/2010,41,Michigan J. Frog,Hi-Speed Tonic,1399280,1423
10/1/2010,41,Michigan J. Frog,Earthquake Pills,3517470,3984
10/1/2010,41,Michigan J. Frog,Iron Bird Seed,5201240,7564
10/1/2010,41,Michigan J. Frog,Anvil,1497229.6,1309
10/1/2010,41,Michigan J. Frog,Invisible Paint,3517470,3347
10/1/2010,41,Michigan J. Frog,Dehydrated Boulder,5253252.4,6808
9/1/2010,41,Michigan J. Frog,Hi-Speed Tonic,1735040,1893
9/1/2010,41,Michigan J. Frog,Earthquake Pills,3162080,3607
9/1/2010,41,Michigan J. Frog,Iron Bird Seed,4814170,7125
9/1/2010,41,Michigan J. Frog,Anvil,1891193.6,1893
9/1/2010,41,Michigan J. Frog,Invisible Paint,3320184,3463
9/1/2010,41,Michigan J. Frog,Dehydrated Boulder,5054878.5,6698
8/1/2010,41,Michigan J. Frog,Hi-Speed Tonic,1655460,1698
8/1/2010,41,Michigan J. Frog,Earthquake Pills,2942100,3494
8/1/2010,41,Michigan J. Frog,Iron Bird Seed,4178900,6039
8/1/2010,41,Michigan J. Frog,Anvil,1738233,1681
8/1/2010,41,Michigan J. Frog,Invisible Paint,3000942,2865
8/1/2010,41,Michigan J. Frog,Dehydrated Boulder,4429634,5012
7/1/2010,41,Michigan J. Frog,Hi-Speed Tonic,1373410,1418
7/1/2010,41,Michigan J. Frog,Earthquake Pills,2862240,3300
7/1/2010,41,Michigan J. Frog,Iron Bird Seed,3233940,4680
7/1/2010,41,Michigan J. Frog,Anvil,1510751,1290
7/1/2010,41,Michigan J. Frog,Invisible Paint,3119841.6,3102
7/1/2010,41,Michigan J. Frog,Dehydrated Boulder,3298618.8,4025
6/1/2010,41,Michigan J. Frog,Hi-Speed Tonic,1595490,1664
6/1/2010,41,Michigan J. Frog,Earthquake Pills,3122340,3954
6/1/2010,41,Michigan J. Frog,Iron Bird Seed,3432990,4962
6/1/2010,41,Michigan J. Frog,Anvil,1691219.4,1597
6/1/2010,41,Michigan J. Frog,Invisible Paint,3278457,3400
6/1/2010,41,Michigan J. Frog,Dehydrated Boulder,3432990,4218
5/1/2010,41,Michigan J. Frog,Hi-Speed Tonic,1410330,1476
5/1/2010,41,Michigan J. Frog,Earthquake Pills,2768090,3492
5/1/2010,41,Michigan J. Frog,Iron Bird Seed,3690770,5415
5/1/2010,41,Michigan J. Frog,Anvil,1523156.4,1373
5/1/2010,41,Michigan J. Frog,Invisible Paint,3017218.1,3387
5/1/2010,41,Michigan J. Frog,Dehydrated Boulder,3838400.8,4603
4/1/2010,41,Michigan J. Frog,Hi-Speed Tonic,1504510,1645
4/1/2010,41,Michigan J. Frog,Earthquake Pills,3328540,4247
4/1/2010,41,Michigan J. Frog,Iron Bird Seed,3311740,4957
4/1/2010,41,Michigan J. Frog,Anvil,1594780.6,1316
4/1/2010,41,Michigan J. Frog,Invisible Paint,3661394,4247
4/1/2010,41,Michigan J. Frog,Dehydrated Boulder,3344857.4,4412
3/1/2010,41,Michigan J. Frog,Hi-Speed Tonic,1849310,2154
3/1/2010,41,Michigan J. Frog,Earthquake Pills,3497910,4528
3/1/2010,41,Michigan J. Frog,Iron Bird Seed,4210020,6439
3/1/2010,41,Michigan J. Frog,Anvil,1960268.6,1982
3/1/2010,41,Michigan J. Frog,Invisible Paint,3707784.6,3939
3/1/2010,41,Michigan J. Frog,Dehydrated Boulder,4504721.4,5795
2/1/2010,41,Michigan J. Frog,Hi-Speed Tonic,1632870,1842
2/1/2010,41,Michigan J. Frog,Earthquake Pills,2656120,3369
2/1/2010,41,Michigan J. Frog,Iron Bird Seed,3196350,4690
2/1/2010,41,Michigan J. Frog,Anvil,1698184.8,1492
2/1/2010,41,Michigan J. Frog,Invisible Paint,2682681.2,3369
2/1/2010,41,Michigan J. Frog,Dehydrated Boulder,3228313.5,3987
1/1/2010,41,Michigan J. Frog,Hi-Speed Tonic,1920370,2143
1/1/2010,41,Michigan J. Frog,Iron Bird Seed,2971980,4354
1/1/2010,41,Michigan J. Frog,Earthquake Pills,3606520,4627
1/1/2010,41,Michigan J. Frog,Anvil,1958777.4,1757
1/1/2010,41,Michigan J. Frog,Dehydrated Boulder,3031419.6,4180
1/1/2010,41,Michigan J. Frog,Invisible Paint,3895041.6,4349
12/1/2009,41,Michigan J. Frog,Hi-Speed Tonic,2230600,1848
12/1/2009,41,Michigan J. Frog,Earthquake Pills,2827970,3496
12/1/2009,41,Michigan J. Frog,Iron Bird Seed,3787630,5360
12/1/2009,41,Michigan J. Frog,Anvil,2252906,1645
12/1/2009,41,Michigan J. Frog,Invisible Paint,2941088.8,3251
12/1/2009,41,Michigan J. Frog,Dehydrated Boulder,3825506.3,4985
11/1/2009,41,Michigan J. Frog,Hi-Speed Tonic,1619730,1700
11/1/2009,41,Michigan J. Frog,Earthquake Pills,3131720,3795
11/1/2009,41,Michigan J. Frog,Iron Bird Seed,4320570,5993
11/1/2009,41,Michigan J. Frog,Anvil,1781703,1564
11/1/2009,41,Michigan J. Frog,Invisible Paint,3194354.4,3074
11/1/2009,41,Michigan J. Frog,Dehydrated Boulder,4752627,5274
10/1/2009,41,Michigan J. Frog,Hi-Speed Tonic,2104810,2291
10/1/2009,41,Michigan J. Frog,Earthquake Pills,4059950,5148
10/1/2009,41,Michigan J. Frog,Iron Bird Seed,5062850,7083
10/1/2009,41,Michigan J. Frog,Anvil,2273194.8,2222
10/1/2009,41,Michigan J. Frog,Invisible Paint,4425345.5,4118
10/1/2009,41,Michigan J. Frog,Dehydrated Boulder,5569135,6304
9/1/2009,41,Michigan J. Frog,Hi-Speed Tonic,1709190,1792
9/1/2009,41,Michigan J. Frog,Earthquake Pills,3630750,4510
9/1/2009,41,Michigan J. Frog,Iron Bird Seed,4498670,6080
9/1/2009,41,Michigan J. Frog,Anvil,1743373.8,1756
9/1/2009,41,Michigan J. Frog,Invisible Paint,3667057.5,3698
9/1/2009,41,Michigan J. Frog,Dehydrated Boulder,4858563.6,4864
8/1/2009,41,Michigan J. Frog,Hi-Speed Tonic,1406790,1488
8/1/2009,41,Michigan J. Frog,Earthquake Pills,2956140,3657
8/1/2009,41,Michigan J. Frog,Iron Bird Seed,3255950,4340
8/1/2009,41,Michigan J. Frog,Anvil,1491197.4,1443
8/1/2009,41,Michigan J. Frog,Invisible Paint,3044824.2,2962
8/1/2009,41,Michigan J. Frog,Dehydrated Boulder,3418747.5,3559
7/1/2009,41,Michigan J. Frog,Hi-Speed Tonic,1421770,1553
7/1/2009,41,Michigan J. Frog,Iron Bird Seed,3216180,4223
7/1/2009,41,Michigan J. Frog,Earthquake Pills,3588450,4481
7/1/2009,41,Michigan J. Frog,Anvil,1535511.6,1320
7/1/2009,41,Michigan J. Frog,Dehydrated Boulder,3409150.8,3632
7/1/2009,41,Michigan J. Frog,Invisible Paint,3588450,3809
6/1/2009,41,Michigan J. Frog,Hi-Speed Tonic,1308420,1374
6/1/2009,41,Michigan J. Frog,Iron Bird Seed,3527000,4425
6/1/2009,41,Michigan J. Frog,Earthquake Pills,3728500,4609
6/1/2009,41,Michigan J. Frog,Anvil,1360756.8,1099
6/1/2009,41,Michigan J. Frog,Dehydrated Boulder,3632810,4292
6/1/2009,41,Michigan J. Frog,Invisible Paint,3952210,4056
5/1/2009,41,Michigan J. Frog,Hi-Speed Tonic,1366570,1420
5/1/2009,41,Michigan J. Frog,Earthquake Pills,4117820,4906
5/1/2009,41,Michigan J. Frog,Iron Bird Seed,3856050,5200
5/1/2009,41,Michigan J. Frog,Anvil,1462229.9,1179
5/1/2009,41,Michigan J. Frog,Invisible Paint,4406067.4,4317
5/1/2009,41,Michigan J. Frog,Dehydrated Boulder,3856050,5044
4/1/2009,41,Michigan J. Frog,Hi-Speed Tonic,1558660,1631
4/1/2009,41,Michigan J. Frog,Earthquake Pills,3332760,3888
4/1/2009,41,Michigan J. Frog,Iron Bird Seed,3585760,4857
4/1/2009,41,Michigan J. Frog,Anvil,1621006.4,1370
4/1/2009,41,Michigan J. Frog,Invisible Paint,3566053.2,3655
4/1/2009,41,Michigan J. Frog,Dehydrated Boulder,3621617.6,4468
3/1/2009,41,Michigan J. Frog,Hi-Speed Tonic,1675490,1699
3/1/2009,41,Michigan J. Frog,Earthquake Pills,3735580,4252
3/1/2009,41,Michigan J. Frog,Iron Bird Seed,5089670,6922
3/1/2009,41,Michigan J. Frog,Anvil,1843039,1682
3/1/2009,41,Michigan J. Frog,Invisible Paint,4071782.2,3912
3/1/2009,41,Michigan J. Frog,Dehydrated Boulder,5547740.3,5607
2/1/2009,41,Michigan J. Frog,Hi-Speed Tonic,1579360,1642
2/1/2009,41,Michigan J. Frog,Earthquake Pills,3692360,4309
2/1/2009,41,Michigan J. Frog,Iron Bird Seed,3334320,4492
2/1/2009,41,Michigan J. Frog,Anvil,1579360,1330
2/1/2009,41,Michigan J. Frog,Invisible Paint,3840054.4,3749
2/1/2009,41,Michigan J. Frog,Dehydrated Boulder,3334320,3818
1/1/2009,41,Michigan J. Frog,Hi-Speed Tonic,1739350,1758
1/1/2009,41,Michigan J. Frog,Earthquake Pills,4352770,4912
1/1/2009,41,Michigan J. Frog,Iron Bird Seed,4296160,5611
1/1/2009,41,Michigan J. Frog,Anvil,1826317.5,1547
1/1/2009,41,Michigan J. Frog,Invisible Paint,4788047,4470
1/1/2009,41,Michigan J. Frog,Dehydrated Boulder,4725776,4825
12/1/2008,41,Michigan J. Frog,Hi-Speed Tonic,1667660,1755
12/1/2008,41,Michigan J. Frog,Earthquake Pills,3054700,3393
12/1/2008,41,Michigan J. Frog,Iron Bird Seed,3867910,5238
12/1/2008,41,Michigan J. Frog,Anvil,1817749.4,1509
12/1/2008,41,Michigan J. Frog,Invisible Paint,3146341,3189
12/1/2008,41,Michigan J. Frog,Dehydrated Boulder,4254701,5081
11/1/2008,41,Michigan J. Frog,Hi-Speed Tonic,1930590,1945
11/1/2008,41,Michigan J. Frog,Earthquake Pills,3322540,3660
11/1/2008,41,Michigan J. Frog,Iron Bird Seed,4492550,6014
11/1/2008,41,Michigan J. Frog,Anvil,2046425.4,1556
11/1/2008,41,Michigan J. Frog,Invisible Paint,3621568.6,3514
11/1/2008,41,Michigan J. Frog,Dehydrated Boulder,4717177.5,5052
10/1/2008,41,Michigan J. Frog,Hi-Speed Tonic,2635810,2688
10/1/2008,41,Michigan J. Frog,Earthquake Pills,5247950,5804
10/1/2008,41,Michigan J. Frog,Iron Bird Seed,6722040,8973
10/1/2008,41,Michigan J. Frog,Anvil,2846674.8,2312
10/1/2008,41,Michigan J. Frog,Invisible Paint,5615306.5,5572
10/1/2008,41,Michigan J. Frog,Dehydrated Boulder,7125362.4,8255
9/1/2008,41,Michigan J. Frog,Hi-Speed Tonic,2318260,2373
9/1/2008,41,Michigan J. Frog,Earthquake Pills,3580730,3891
9/1/2008,41,Michigan J. Frog,Iron Bird Seed,5215980,6784
9/1/2008,41,Michigan J. Frog,Anvil,2434173,2207
9/1/2008,41,Michigan J. Frog,Invisible Paint,3652344.6,3852
9/1/2008,41,Michigan J. Frog,Dehydrated Boulder,5320299.6,6309
8/1/2008,41,Michigan J. Frog,Hi-Speed Tonic,2017740,2089
8/1/2008,41,Michigan J. Frog,Earthquake Pills,3347470,3639
8/1/2008,41,Michigan J. Frog,Iron Bird Seed,4811390,6379
8/1/2008,41,Michigan J. Frog,Anvil,2058094.8,1859
8/1/2008,41,Michigan J. Frog,Invisible Paint,3648742.3,3202
8/1/2008,41,Michigan J. Frog,Dehydrated Boulder,5148187.3,6060
7/1/2008,41,Michigan J. Frog,Hi-Speed Tonic,1925490,2027
7/1/2008,41,Michigan J. Frog,Earthquake Pills,3190700,3433
7/1/2008,41,Michigan J. Frog,Iron Bird Seed,4345880,5701
7/1/2008,41,Michigan J. Frog,Anvil,1944744.9,1642
7/1/2008,41,Michigan J. Frog,Invisible Paint,3350235,3364
7/1/2008,41,Michigan J. Frog,Dehydrated Boulder,4563174,4846
6/1/2008,41,Michigan J. Frog,Hi-Speed Tonic,2263100,2267
6/1/2008,41,Michigan J. Frog,Earthquake Pills,3421150,3698
6/1/2008,41,Michigan J. Frog,Iron Bird Seed,4607550,5840
6/1/2008,41,Michigan J. Frog,Anvil,2353624,2176
6/1/2008,41,Michigan J. Frog,Invisible Paint,3455361.5,3476
6/1/2008,41,Michigan J. Frog,Dehydrated Boulder,4791852,5081
5/1/2008,41,Michigan J. Frog,Hi-Speed Tonic,2193680,2211
5/1/2008,41,Michigan J. Frog,Earthquake Pills,3924550,4265
5/1/2008,41,Michigan J. Frog,Iron Bird Seed,4305200,5743
5/1/2008,41,Michigan J. Frog,Anvil,2193680,2167
5/1/2008,41,Michigan J. Frog,Invisible Paint,4277759.5,3881
5/1/2008,41,Michigan J. Frog,Dehydrated Boulder,4477408,4939
4/1/2008,41,Michigan J. Frog,Hi-Speed Tonic,2212210,2299
4/1/2008,41,Michigan J. Frog,Earthquake Pills,4328790,4689
4/1/2008,41,Michigan J. Frog,Iron Bird Seed,4693440,6289
4/1/2008,41,Michigan J. Frog,Anvil,2212210,1885
4/1/2008,41,Michigan J. Frog,Invisible Paint,4718381.1,4267
4/1/2008,41,Michigan J. Frog,Dehydrated Boulder,5068915.2,5409
3/1/2008,41,Michigan J. Frog,Hi-Speed Tonic,2356900,2392
3/1/2008,41,Michigan J. Frog,Earthquake Pills,3555620,3911
3/1/2008,41,Michigan J. Frog,Iron Bird Seed,5272640,7233
3/1/2008,41,Michigan J. Frog,Anvil,2521883,2081
3/1/2008,41,Michigan J. Frog,Invisible Paint,3697844.8,3129
3/1/2008,41,Michigan J. Frog,Dehydrated Boulder,5536272,7088
2/1/2008,41,Michigan J. Frog,Hi-Speed Tonic,2282200,2334
2/1/2008,41,Michigan J. Frog,Earthquake Pills,4112880,4564
2/1/2008,41,Michigan J. Frog,Iron Bird Seed,4664410,6520
2/1/2008,41,Michigan J. Frog,Anvil,2419132,2171
2/1/2008,41,Michigan J. Frog,Invisible Paint,4112880,3879
2/1/2008,41,Michigan J. Frog,Dehydrated Boulder,5084206.9,6520
1/1/2008,41,Michigan J. Frog,Hi-Speed Tonic,2326330,2363
1/1/2008,41,Michigan J. Frog,Earthquake Pills,3578430,3942
1/1/2008,41,Michigan J. Frog,Iron Bird Seed,4652010,6197
1/1/2008,41,Michigan J. Frog,Anvil,2512436.4,2009
1/1/2008,41,Michigan J. Frog,Invisible Paint,3721567.2,3666
1/1/2008,41,Michigan J. Frog,Dehydrated Boulder,4884610.5,5082
12/1/2007,41,Michigan J. Frog,Hi-Speed Tonic,1886020,1875
12/1/2007,41,Michigan J. Frog,Earthquake Pills,3528780,3816
12/1/2007,41,Michigan J. Frog,Iron Bird Seed,3358520,4928
12/1/2007,41,Michigan J. Frog,Anvil,2036901.6,1744
12/1/2007,41,Michigan J. Frog,Invisible Paint,3528780,3587
12/1/2007,41,Michigan J. Frog,Dehydrated Boulder,3459275.6,4041
11/1/2007,41,Michigan J. Frog,Hi-Speed Tonic,2534130,2621
11/1/2007,41,Michigan J. Frog,Earthquake Pills,4082440,4529
11/1/2007,41,Michigan J. Frog,Iron Bird Seed,4713540,6990
11/1/2007,41,Michigan J. Frog,Anvil,2534130,2621
11/1/2007,41,Michigan J. Frog,Invisible Paint,4245737.6,3714
11/1/2007,41,Michigan J. Frog,Dehydrated Boulder,5137758.6,6011
10/1/2007,41,Michigan J. Frog,Hi-Speed Tonic,3011180,3084
10/1/2007,41,Michigan J. Frog,Earthquake Pills,4173610,4618
10/1/2007,41,Michigan J. Frog,Iron Bird Seed,4175120,6236
10/1/2007,41,Michigan J. Frog,Anvil,3071403.6,2560
10/1/2007,41,Michigan J. Frog,Invisible Paint,4549234.9,4064
10/1/2007,41,Michigan J. Frog,Dehydrated Boulder,4383876,5987
9/1/2007,41,Michigan J. Frog,Hi-Speed Tonic,2341320,2442
9/1/2007,41,Michigan J. Frog,Earthquake Pills,4769170,5022
9/1/2007,41,Michigan J. Frog,Iron Bird Seed,4169720,5985
9/1/2007,41,Michigan J. Frog,Anvil,2388146.4,2027
9/1/2007,41,Michigan J. Frog,Invisible Paint,4912245.1,4419
9/1/2007,41,Michigan J. Frog,Dehydrated Boulder,4253114.4,5506
8/1/2007,41,Michigan J. Frog,Hi-Speed Tonic,2386960,2309
8/1/2007,41,Michigan J. Frog,Earthquake Pills,3623440,4114
8/1/2007,41,Michigan J. Frog,Iron Bird Seed,3697620,5419
8/1/2007,41,Michigan J. Frog,Anvil,2530177.6,2263
8/1/2007,41,Michigan J. Frog,Invisible Paint,3913315.2,3497
8/1/2007,41,Michigan J. Frog,Dehydrated Boulder,3956453.4,4715
7/1/2007,41,Michigan J. Frog,Hi-Speed Tonic,2097010,2200
7/1/2007,41,Michigan J. Frog,Earthquake Pills,3303960,3681
7/1/2007,41,Michigan J. Frog,Iron Bird Seed,2899010,4217
7/1/2007,41,Michigan J. Frog,Anvil,2180890.4,2002
7/1/2007,41,Michigan J. Frog,Invisible Paint,3634356,3166
7/1/2007,41,Michigan J. Frog,Dehydrated Boulder,2985980.3,3627
6/1/2007,41,Michigan J. Frog,Hi-Speed Tonic,2117090,2212
6/1/2007,41,Michigan J. Frog,Iron Bird Seed,2673720,3602
6/1/2007,41,Michigan J. Frog,Earthquake Pills,3749120,4162
6/1/2007,41,Michigan J. Frog,Anvil,2180602.7,1814
6/1/2007,41,Michigan J. Frog,Dehydrated Boulder,2887617.6,2882
6/1/2007,41,Michigan J. Frog,Invisible Paint,3899084.8,3413
5/1/2007,41,Michigan J. Frog,Hi-Speed Tonic,2295210,2461
5/1/2007,41,Michigan J. Frog,Iron Bird Seed,2565290,3611
5/1/2007,41,Michigan J. Frog,Earthquake Pills,3555050,4017
5/1/2007,41,Michigan J. Frog,Anvil,2524731,2092
5/1/2007,41,Michigan J. Frog,Dehydrated Boulder,2616595.8,3069
5/1/2007,41,Michigan J. Frog,Invisible Paint,3803903.5,4017
4/1/2007,41,Michigan J. Frog,Hi-Speed Tonic,2112420,2248
4/1/2007,41,Michigan J. Frog,Iron Bird Seed,2683530,3945
4/1/2007,41,Michigan J. Frog,Earthquake Pills,3596650,4091
4/1/2007,41,Michigan J. Frog,Anvil,2239165.2,1888
4/1/2007,41,Michigan J. Frog,Dehydrated Boulder,2951883,3590
4/1/2007,41,Michigan J. Frog,Invisible Paint,3776482.5,4009
3/1/2007,41,Michigan J. Frog,Hi-Speed Tonic,2291590,2452
3/1/2007,41,Michigan J. Frog,Iron Bird Seed,2889970,4085
3/1/2007,41,Michigan J. Frog,Earthquake Pills,4394040,5191
3/1/2007,41,Michigan J. Frog,Anvil,2383253.6,2084
3/1/2007,41,Michigan J. Frog,Dehydrated Boulder,3178967,3840
3/1/2007,41,Michigan J. Frog,Invisible Paint,4437980.4,4828
2/1/2007,41,Michigan J. Frog,Hi-Speed Tonic,1939120,2026
2/1/2007,41,Michigan J. Frog,Iron Bird Seed,2613460,3945
2/1/2007,41,Michigan J. Frog,Earthquake Pills,3696750,4183
2/1/2007,41,Michigan J. Frog,Anvil,2055467.2,1702
2/1/2007,41,Michigan J. Frog,Dehydrated Boulder,2822536.8,3906
2/1/2007,41,Michigan J. Frog,Invisible Paint,3733717.5,3681
1/1/2007,41,Michigan J. Frog,Hi-Speed Tonic,2249140,2453
1/1/2007,41,Michigan J. Frog,Iron Bird Seed,2461490,3583
1/1/2007,41,Michigan J. Frog,Earthquake Pills,5035420,5773
1/1/2007,41,Michigan J. Frog,Anvil,2474054,2061
1/1/2007,41,Michigan J. Frog,Dehydrated Boulder,2633794.3,3440
1/1/2007,41,Michigan J. Frog,Invisible Paint,5438253.6,4618
12/1/2006,41,Michigan J. Frog,Hi-Speed Tonic,2225170,1860
12/1/2006,41,Michigan J. Frog,Iron Bird Seed,2330620,2412
12/1/2006,41,Michigan J. Frog,Earthquake Pills,4423980,4258
12/1/2006,41,Michigan J. Frog,Anvil,2269673.4,1804
12/1/2006,41,Michigan J. Frog,Dehydrated Boulder,2563682,1954
12/1/2006,41,Michigan J. Frog,Invisible Paint,4689418.8,3875
11/1/2006,41,Michigan J. Frog,Hi-Speed Tonic,2556500,2469
11/1/2006,41,Michigan J. Frog,Iron Bird Seed,3275060,4691
11/1/2006,41,Michigan J. Frog,Earthquake Pills,5151920,5307
11/1/2006,41,Michigan J. Frog,Anvil,2607630,2123
11/1/2006,41,Michigan J. Frog,Dehydrated Boulder,3504314.2,4644
11/1/2006,41,Michigan J. Frog,Invisible Paint,5461035.2,5201
10/1/2006,41,Michigan J. Frog,Hi-Speed Tonic,2443790,2500
10/1/2006,41,Michigan J. Frog,Iron Bird Seed,3757250,4782
10/1/2006,41,Michigan J. Frog,Earthquake Pills,4997150,5891
10/1/2006,41,Michigan J. Frog,Anvil,2663731.1,2450
